food_id,food_name,category,protein_g_per_100g,calories_per_100g,fat_g_per_100g,carbs_g_per_100g,fiber_g_per_100g,vitamin_a_rae,vitamin_c_mg,vitamin_d_ug,vitamin_b12_ug,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,calories_per_gram_protein
1502,"Grapes, green, seedless, raw",fruits,0.899,0.0,0.232,18.6,0.0,0.0,3.02,0.0,0.0,9.9,0.199,7.12,218.0,0.0267,0.0
1503,"Grapes, red, seedless, raw",fruits,0.914,0.0,0.164,20.2,0.0,0.0,3.31,0.0,0.0,10.2,0.162,8.56,229.0,0.036,0.0
1504,"Juice, pomegranate, from concentrate, shelf-stable",fruits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0309,6.86,166.0,0.0818,0.0
1505,"Juice, prune, shelf-stable",fruits,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.444,15.2,216.0,0.122,0.0
1506,"Juice, tart cherry, from concentrate, shelf-stable",fruits,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.203,12.1,170.0,0.0328,0.0
1507,"Kiwifruit (kiwi), green, peeled, raw",fruits,1.01,0.0,0.64,13.8,2.13,0.0,58.8,0.0,0.0,24.4,0.0366,14.8,302.0,0.455,0.0
1508,"Kiwifruit, green, raw",fruits,1.06,241.0,0.44,14.0,3.0,4.0,74.7,0.0,0.0,35.0,0.24,15.7,198.0,0.14,227.36
1509,"Mandarin, seedless, peeled, raw",fruits,1.04,0.0,0.458,13.4,1.33,0.0,21.2,0.0,0.0,44.0,0.0,12.6,167.0,0.0687,0.0
1510,"Mango, Ataulfo, peeled, raw",fruits,0.688,0.0,0.681,17.4,1.29,0.0,168.0,0.0,0.0,10.0,0.0,10.6,204.0,0.102,0.0
1511,"Mango, Tommy Atkins, peeled, raw",fruits,0.562,0.0,0.572,15.3,1.75,0.0,25.5,0.0,0.0,12.4,0.0,10.3,165.0,0.0664,0.0
1512,"Melons, cantaloupe, raw",fruits,0.82,141.0,0.18,8.16,0.8,232.0,10.9,0.0,0.0,9.0,0.38,13.0,157.0,0.44,171.95
1513,"Melons, honeydew, raw",fruits,0.531,0.0,0.216,8.15,0.0,0.0,15.7,0.0,0.0,6.58,0.0,9.5,209.0,0.06,0.0
1514,"Nectarines, raw",fruits,1.06,39.0,0.28,9.18,1.5,21.0,2.9,0.0,0.0,2.0,0.3,8.8,131.0,0.21,36.79
1515,"Olives, green, Manzanilla, stuffed with pimiento",fruits,1.15,543.0,12.9,4.96,4.0,25.0,0.0,0.0,0.0,121.0,0.31,12.4,43.0,0.09,472.17
1516,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",fruits,0.734,0.0,0.325,10.3,0.0,0.0,26.9,0.0,0.0,12.8,0.0646,10.6,180.0,0.0319,0.0
1517,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",fruits,0.812,0.0,0.356,10.0,0.0,0.0,30.5,0.0,0.0,9.29,0.0706,10.3,183.0,0.0321,0.0
1518,"Oranges, raw, navels",fruits,0.91,196.0,0.15,11.8,2.0,0.0,59.1,0.0,0.0,43.0,0.33,10.7,166.0,0.11,215.38
1519,"Pawpaw, peeled, seeded, raw",fruits,1.15,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,9.91,0.0747,10.6,221.0,0.0849,0.0
1520,"Peaches, yellow, raw",fruits,0.91,174.0,0.27,10.1,1.5,24.0,4.1,0.0,0.0,4.0,0.34,8.0,122.0,0.23,191.21
1521,"Pear, Anjou, green, with skin, raw",fruits,0.312,0.0,0.371,14.8,2.64,0.0,5.51,0.0,0.0,9.99,0.0,6.49,122.0,0.107,0.0
1522,"Pears, raw, bartlett",fruits,0.38,57.0,0.16,15.1,3.1,1.0,4.4,0.0,0.0,8.0,0.17,5.7,87.0,0.07,150.0
1523,"Pineapple, raw",fruits,0.461,0.0,0.211,14.1,0.935,0.0,58.6,0.0,0.0,12.5,0.054,13.4,137.0,0.107,0.0
1524,"Plantains, overripe, raw",fruits,1.17,0.0,0.99,29.2,1.79,0.0,19.1,0.0,0.0,3.9,0.315,31.7,408.0,0.149,0.0
1525,"Plantains, ripe, raw",fruits,1.16,0.0,0.893,31.0,2.12,0.0,20.1,0.0,0.0,3.82,0.319,33.9,396.0,0.147,0.0
1526,"Plantains, underripe, raw",fruits,1.23,0.0,0.685,33.6,2.53,0.0,18.5,0.0,0.0,4.83,0.334,29.5,406.0,0.185,0.0
1527,"Plum, black, with skin, raw",fruits,0.578,0.0,0.282,13.5,1.35,0.0,1.82,0.0,0.0,4.03,0.0,6.62,186.0,0.0452,0.0
1528,"Raspberries, raw",fruits,1.01,0.0,0.188,12.9,0.0,0.0,23.0,0.0,0.0,16.4,0.45,19.2,156.0,0.221,0.0
1529,"Strawberries, raw",fruits,0.641,0.0,0.22,7.96,0.0,0.0,59.6,0.0,0.0,16.9,0.255,12.5,161.0,0.114,0.0
1530,Ambrosia,fruits,0.81,75.0,0.98,16.45,2.0,6.0,43.8,0.0,0.0,24.0,0.12,15.0,201.0,0.12,92.59
1531,"Apricot, canned",fruits,0.65,57.0,0.17,13.85,1.5,90.0,3.1,0.0,0.0,7.0,0.3,6.0,177.0,0.1,87.69
1532,"Apricot, raw",fruits,1.4,48.0,0.39,11.12,2.0,96.0,10.0,0.0,0.0,13.0,0.39,10.0,259.0,0.2,34.29
1533,"Cherries, canned",fruits,0.71,74.0,0.14,18.79,1.4,7.0,2.0,0.0,0.0,10.0,0.34,8.0,121.0,0.07,104.23
1534,"Cherries, frozen",fruits,1.04,71.0,0.19,16.16,2.1,3.0,10.4,0.0,0.0,12.0,0.11,12.0,230.0,0.06,68.27
1535,"Cherries, maraschino",fruits,0.22,165.0,0.21,41.97,3.2,2.0,0.0,0.0,0.0,54.0,0.43,4.0,21.0,0.26,750.0
1536,"Cherries, raw",fruits,1.04,71.0,0.19,16.16,2.1,3.0,10.4,0.0,0.0,12.0,0.11,12.0,230.0,0.06,68.27
1537,"Fig, canned",fruits,0.56,76.0,0.24,19.36,2.2,4.0,1.2,0.0,0.0,26.0,0.28,13.0,157.0,0.11,135.71
1538,"Fig, raw",fruits,0.75,74.0,0.3,19.18,2.9,7.0,2.0,0.0,0.0,35.0,0.37,17.0,232.0,0.15,98.67
1539,"Guava, raw",fruits,2.55,68.0,0.95,14.32,5.4,31.0,228.3,0.0,0.0,18.0,0.26,22.0,417.0,0.23,26.67
1540,Lychee,fruits,0.83,66.0,0.44,16.53,1.3,0.0,71.5,0.0,0.0,5.0,0.31,10.0,171.0,0.07,79.52
1541,"Persimmon, raw",fruits,0.58,70.0,0.19,18.59,3.6,81.0,7.5,0.0,0.0,8.0,0.15,9.0,161.0,0.11,120.69
1542,Pineapple salad with dressing,fruits,0.5,105.0,5.79,12.79,0.8,5.0,52.7,0.0,0.01,12.0,0.06,12.0,128.0,0.12,210.0
1543,"Plum, canned",fruits,0.52,55.0,0.23,13.54,1.0,11.0,5.7,0.0,0.0,5.0,0.13,5.0,106.0,0.08,105.77
1544,"Plum, raw",fruits,0.7,46.0,0.28,11.42,1.4,17.0,9.5,0.0,0.0,6.0,0.17,7.0,157.0,0.1,65.71
1545,"Pomegranate, raw",fruits,1.67,83.0,1.17,18.7,4.0,0.0,10.2,0.0,0.0,10.0,0.3,12.0,236.0,0.35,49.7
1546,Rhubarb,fruits,0.81,73.0,0.22,17.45,1.6,4.0,5.7,0.0,0.0,73.0,0.2,11.0,233.0,0.09,90.12
1547,"Starfruit, raw",fruits,1.04,31.0,0.33,6.73,2.8,3.0,34.4,0.0,0.0,3.0,0.08,10.0,133.0,0.12,29.81
1548,Tamarind,fruits,2.8,239.0,0.6,62.5,5.1,2.0,3.5,0.0,0.0,74.0,2.8,92.0,628.0,0.1,85.36
1549,"Apple juice beverage, 40-50% juice, light",fruits,0.0,22.0,0.1,5.1,0.0,0.0,24.0,0.0,0.0,3.0,0.2,5.0,51.0,0.04,0.0
1550,"Apple, dried",fruits,0.93,243.0,0.32,65.89,8.7,0.0,3.9,0.0,0.0,14.0,1.4,16.0,450.0,0.2,261.29
1551,Apricot nectar,fruits,0.17,56.0,0.45,13.63,0.1,16.0,29.7,0.0,0.0,11.0,0.1,5.0,67.0,0.03,329.41
1552,"Apricot, dried",fruits,3.39,241.0,0.51,62.64,7.3,180.0,1.0,0.0,0.0,55.0,2.66,32.0,1162.0,0.39,71.09
1553,Banana chips,fruits,2.3,519.0,33.6,58.4,7.7,4.0,6.3,0.0,0.0,18.0,1.25,76.0,536.0,0.75,225.65
1554,Banana nectar,fruits,0.26,74.0,0.13,18.01,0.6,0.0,4.3,0.0,0.0,4.0,0.0,10.0,115.0,0.06,284.62
1555,"Beer, nonalcoholic",fruits,0.21,37.0,0.12,8.05,0.0,0.0,0.5,0.0,0.02,7.0,0.06,7.0,8.0,0.02,176.19
1556,"Blueberries, dried",fruits,2.5,317.0,2.5,80.0,7.5,7.0,23.8,0.0,0.0,19.0,0.9,18.0,214.0,0.49,126.8
1557,Cantaloupe nectar,fruits,0.33,65.0,0.11,15.64,0.3,69.0,3.0,0.0,0.0,5.0,0.16,6.0,57.0,0.18,196.97
1558,"Cherries, dried",fruits,1.25,333.0,0.73,80.45,2.5,141.0,19.3,0.0,0.0,38.0,0.68,22.0,376.0,0.25,266.4
1559,"Clementine, raw",fruits,0.81,53.0,0.31,13.34,1.8,34.0,26.7,0.0,0.0,37.0,0.15,12.0,166.0,0.07,65.43
1560,"Coconut water, sweetened",fruits,0.21,37.0,0.02,9.07,0.0,0.0,9.4,0.0,0.0,7.0,0.03,6.0,157.0,0.02,176.19
1561,"Coconut water, unsweetened",fruits,0.22,18.0,0.0,4.24,0.0,0.0,9.9,0.0,0.0,7.0,0.03,6.0,165.0,0.02,81.82
1562,"Cranberries, dried",fruits,0.17,308.0,1.09,82.8,5.3,2.0,0.2,0.0,0.0,9.0,0.39,4.0,49.0,0.1,1811.76
1563,"Currants, dried",fruits,3.43,290.0,0.22,76.98,4.4,4.0,4.7,0.0,0.0,88.0,1.88,36.0,777.0,0.37,84.55
1564,Date,fruits,2.45,282.0,0.39,75.03,8.0,0.0,0.4,0.0,0.0,39.0,1.02,43.0,656.0,0.29,115.1
1565,"Fig, dried",fruits,3.3,277.0,0.92,63.9,9.8,0.0,1.2,0.0,0.0,162.0,2.03,68.0,680.0,0.66,83.94
1566,"Grape juice drink, light",fruits,0.06,23.0,0.1,5.51,0.1,0.0,17.6,0.0,0.0,5.0,0.03,3.0,17.0,0.02,383.33
1567,"Grapefruit, canned",fruits,0.58,36.0,0.1,9.15,0.4,0.0,21.8,0.0,0.0,15.0,0.41,10.0,132.0,0.09,62.07
1568,"Grapefruit, raw",fruits,0.77,42.0,0.14,10.66,1.6,58.0,31.2,0.0,0.0,22.0,0.08,9.0,135.0,0.07,54.55
1569,Guava nectar,fruits,0.3,48.0,0.07,13.3,1.2,2.0,21.3,0.0,0.0,8.0,0.54,2.0,33.0,0.02,160.0
1570,"Kumquat, raw",fruits,1.88,71.0,0.86,15.9,6.5,15.0,43.9,0.0,0.0,62.0,0.86,20.0,186.0,0.17,37.77
1571,"Lemon, raw",fruits,1.1,29.0,0.3,9.32,2.8,1.0,53.0,0.0,0.0,26.0,0.6,8.0,138.0,0.06,26.36
1572,"Lemonade, frozen concentrate, not reconstituted",fruits,0.22,196.0,0.7,49.89,0.3,0.0,13.1,0.0,0.0,7.0,0.09,7.0,72.0,0.04,890.91
1573,"Lime, raw",fruits,0.7,30.0,0.2,10.54,2.8,2.0,29.1,0.0,0.0,33.0,0.6,6.0,102.0,0.11,42.86
1574,Mango nectar,fruits,0.11,51.0,0.06,13.12,0.3,35.0,15.2,0.0,0.0,17.0,0.36,3.0,24.0,0.02,463.64
1575,"Mango, dried",fruits,2.45,319.0,1.18,78.58,2.4,67.0,42.3,0.0,0.0,0.0,0.23,20.0,279.0,0.3,130.2
1576,"Margarita mix, nonalcoholic",fruits,0.1,87.0,0.1,21.4,0.0,0.0,2.7,0.0,0.0,2.0,0.11,1.0,28.0,0.07,870.0
1577,"Orange juice beverage, 40-50% juice, light",fruits,0.21,21.0,0.0,5.42,0.0,10.0,30.0,0.0,0.0,0.0,0.0,10.0,188.0,0.02,100.0
1578,"Orange, canned, in syrup",fruits,0.59,55.0,0.04,14.07,0.7,41.0,32.5,0.0,0.0,10.0,0.26,10.0,126.0,0.48,93.22
1579,"Orange, canned, juice pack",fruits,0.62,37.0,0.03,9.57,0.7,43.0,34.2,0.0,0.0,11.0,0.27,11.0,133.0,0.51,59.68
1580,"Orange, canned, NFS",fruits,0.6,46.0,0.04,11.82,0.7,42.0,33.3,0.0,0.0,11.0,0.26,11.0,130.0,0.5,76.67
1581,"Orange, raw",fruits,0.92,50.0,0.14,11.78,2.2,11.0,56.2,0.0,0.0,42.0,0.22,10.0,174.0,0.09,54.35
1582,Papaya nectar,fruits,0.17,57.0,0.15,14.51,0.6,18.0,3.0,0.0,0.0,10.0,0.34,3.0,31.0,0.15,335.29
1583,"Papaya, dried",fruits,1.25,302.0,0.84,75.43,4.5,62.0,32.4,0.0,0.0,54.0,0.69,56.0,484.0,0.22,241.6
1584,Peach nectar,fruits,0.1,49.0,0.57,11.61,0.1,16.0,0.0,0.0,0.0,6.0,0.07,4.0,30.0,0.01,490.0
1585,"Peach, dried",fruits,3.61,239.0,0.76,61.33,8.2,108.0,4.8,0.0,0.0,28.0,4.06,42.0,996.0,0.57,66.2
1586,Pear nectar,fruits,0.11,60.0,0.01,15.76,0.6,0.0,1.1,0.0,0.0,5.0,0.26,3.0,13.0,0.07,545.45
1587,"Pear, dried",fruits,1.87,262.0,0.63,69.7,7.5,0.0,7.0,0.0,0.0,34.0,2.1,33.0,533.0,0.39,140.11
1588,"Persimmon, dried",fruits,1.54,374.0,0.66,96.07,9.6,108.0,4.0,0.0,0.0,22.0,0.42,24.0,429.0,0.3,242.86
1589,"Pina Colada, nonalcoholic",fruits,0.47,128.0,2.79,25.64,0.2,0.0,7.6,0.0,0.0,11.0,0.26,12.0,116.0,0.18,272.34
1590,"Pineapple, dried",fruits,1.22,347.0,0.71,84.11,2.4,4.0,31.1,0.0,0.0,32.0,0.16,35.0,365.0,0.3,284.43
1591,"Pomegranate juice beverage, 40-50% juice, light",fruits,0.08,27.0,0.14,6.56,0.0,0.0,0.0,0.0,0.0,7.0,0.05,4.0,108.0,0.04,337.5
1592,"Prune, dried",fruits,2.18,240.0,0.38,63.88,7.1,39.0,0.6,0.0,0.0,43.0,0.93,41.0,732.0,0.44,110.09
1593,Raisins,fruits,3.3,299.0,0.25,79.32,4.5,0.0,2.3,0.0,0.0,62.0,1.79,36.0,744.0,0.36,90.61
1594,Shirley Temple,fruits,0.0,56.0,0.0,14.17,0.1,0.0,0.0,0.0,0.0,4.0,0.17,1.0,4.0,0.06,0.0
1595,"Soursop, nectar",fruits,0.11,59.0,0.17,14.93,0.1,0.0,11.1,0.0,0.0,7.0,0.36,3.0,25.0,0.02,536.36
1596,Sugar cane beverage,fruits,0.0,74.0,0.0,20.17,0.0,0.0,0.0,0.0,0.0,7.0,0.1,3.0,11.0,0.02,0.0
1597,Tamarind drink,fruits,0.64,109.0,0.18,27.67,1.2,0.0,0.8,0.0,0.0,19.0,0.65,22.0,144.0,0.03,170.31
1598,"Tangerine, raw",fruits,0.81,53.0,0.31,13.34,1.8,34.0,26.7,0.0,0.0,37.0,0.15,12.0,166.0,0.07,65.43
1599,"Wine, nonalcoholic",fruits,0.5,6.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,9.0,0.4,10.0,88.0,0.08,12.0
1600,Aloe vera juice drink,fruits,0.0,15.0,0.0,3.75,0.0,0.0,3.8,0.0,0.0,8.0,0.15,0.0,0.0,0.0,0.0
1601,"Baby Toddler apples, Stage 1",fruits,0.2,41.0,0.2,10.8,1.7,1.0,38.3,0.0,0.0,4.0,0.22,3.0,71.0,0.02,205.0
1602,"Baby Toddler apples, Stage 2",fruits,0.0,37.0,0.0,10.3,1.7,0.0,37.8,0.0,0.0,5.0,0.22,3.0,77.0,0.04,0.0
1603,"Baby Toddler bananas, Stage 1",fruits,1.0,91.0,0.2,21.34,1.6,0.0,21.9,0.0,0.0,4.0,0.3,26.0,290.0,0.05,91.0
1604,"Baby Toddler bananas, Stage 2",fruits,1.0,91.0,0.2,21.34,1.6,0.0,21.9,0.0,0.0,4.0,0.3,26.0,290.0,0.05,91.0
1605,Baby Toddler mangoes,fruits,0.82,60.0,0.38,14.98,1.6,40.0,18.2,0.0,0.0,10.0,0.16,10.0,151.0,0.09,73.17
1606,"Baby Toddler peaches, Stage 1",fruits,0.94,65.0,0.33,14.48,1.3,34.0,46.1,0.0,0.0,4.0,0.23,7.0,195.0,0.11,69.15
1607,"Baby Toddler peaches, Stage 2",fruits,0.94,65.0,0.33,14.48,1.3,34.0,46.1,0.0,0.0,4.0,0.23,7.0,195.0,0.11,69.15
1608,"Baby Toddler pears, Stage 1",fruits,0.3,42.0,0.2,10.8,2.8,1.0,24.5,0.0,0.0,8.0,0.24,8.0,130.0,0.08,140.0
1609,"Baby Toddler pears, Stage 2",fruits,0.3,44.0,0.1,11.6,2.8,1.0,22.0,0.0,0.0,8.0,0.25,9.0,115.0,0.08,146.67
1610,Baby Toddler prunes,fruits,1.0,100.0,0.2,23.52,2.7,3.0,1.3,0.0,0.0,21.0,0.4,17.0,306.0,0.2,100.0
1611,"Blackberry juice, 100%",fruits,0.3,38.0,0.6,7.8,0.1,6.0,11.3,0.0,0.0,12.0,0.48,21.0,135.0,0.41,126.67
1612,Blueberry juice,fruits,0.46,42.0,0.2,9.47,1.6,2.0,5.3,0.0,0.0,9.0,0.22,4.0,56.0,0.06,91.3
1613,"Cranberry juice blend, 100% juice",fruits,0.12,46.0,0.18,11.16,0.2,0.0,21.2,0.0,0.0,10.0,0.12,6.0,90.0,0.05,383.33
1614,"Cranberry juice blend, 100% juice, with calcium added",fruits,0.27,45.0,0.12,10.91,0.1,1.0,31.5,0.0,0.0,19.0,0.08,5.0,76.0,0.05,166.67
1615,"Cranberry juice, 100%, not a blend",fruits,0.0,32.0,0.34,7.26,0.1,2.0,0.0,0.0,0.0,7.0,0.13,4.0,71.0,0.04,0.0
1616,"Grape juice, 100%",fruits,0.18,66.0,0.28,15.73,0.2,0.0,50.4,0.0,0.0,8.0,0.08,6.0,50.0,0.04,366.67
1617,"Grape juice, 100%, with calcium added",fruits,0.37,62.0,0.13,14.77,0.2,0.0,25.0,0.0,0.0,42.0,0.25,10.0,104.0,0.07,167.57
1618,"Papaya juice, 100%",fruits,0.17,57.0,0.15,14.51,0.6,18.0,3.0,0.0,0.0,10.0,0.34,3.0,31.0,0.15,335.29
1619,"Pineapple juice, 100%",fruits,0.36,53.0,0.12,12.87,0.2,0.0,43.8,0.0,0.0,13.0,0.31,12.0,130.0,0.11,147.22
1620,"Pomegranate juice, 100%",fruits,0.15,54.0,0.29,13.13,0.1,0.0,0.1,0.0,0.0,11.0,0.1,7.0,214.0,0.09,360.0
1621,"Prune juice, 100%",fruits,0.61,71.0,0.03,17.45,1.0,0.0,4.1,0.0,0.0,12.0,1.18,14.0,276.0,0.21,116.39
1622,"Strawberry juice, 100%",fruits,0.42,23.0,0.14,5.17,1.2,1.0,38.7,0.0,0.0,12.0,0.17,9.0,105.0,0.07,54.76
1623,"Watermelon juice, 100%",fruits,0.61,30.0,0.15,7.55,0.4,28.0,8.1,0.0,0.0,7.0,0.24,10.0,112.0,0.1,49.18
1624,Biryani with vegetables,vegetables,1.93,109.0,3.2,17.91,1.2,64.0,4.1,0.0,0.0,17.0,1.04,11.0,102.0,0.32,56.48
1625,Vegetable chips,vegetables,4.72,495.0,26.56,59.2,7.8,53.0,8.5,0.0,0.0,66.0,1.6,70.0,1052.0,0.82,104.87
1626,"Bread, vegetable",vegetables,9.67,259.0,3.26,47.98,1.8,48.0,3.9,0.2,0.06,38.0,3.48,27.0,161.0,0.8,26.78
1627,"Congee, with vegetables",vegetables,1.12,38.0,0.12,7.88,0.4,2.0,1.2,0.0,0.0,9.0,0.4,6.0,69.0,0.21,33.93
1628,"Fajita, vegetable",vegetables,3.22,166.0,7.84,20.43,2.0,38.0,47.8,0.0,0.0,55.0,1.32,14.0,160.0,0.28,51.55
1629,"Quesadilla, with vegetables",vegetables,8.14,253.0,11.32,29.18,2.2,47.0,17.8,0.0,0.18,187.0,2.06,19.0,128.0,0.88,31.08
1630,"Soup, vegetable",vegetables,0.84,27.0,0.45,5.08,1.0,36.0,8.9,0.0,0.0,12.0,0.2,11.0,154.0,0.16,32.14
1631,Vegetable curry,vegetables,1.6,86.0,5.27,8.81,1.8,66.0,12.3,0.0,0.01,21.0,0.68,16.0,286.0,0.26,53.75
1632,Vegetable tempura,vegetables,3.81,239.0,15.81,20.45,1.6,60.0,16.0,0.2,0.06,22.0,1.54,15.0,179.0,0.4,62.73
1633,"Vegetables, pickled",vegetables,0.94,46.0,0.21,10.18,1.6,194.0,40.7,0.0,0.0,21.0,0.22,10.0,219.0,0.18,48.94
1634,Mixed vegetable juice,vegetables,0.72,28.0,0.16,6.3,1.2,489.0,5.8,0.0,0.0,35.0,0.23,12.0,278.0,0.14,38.89
1635,"Bread, vegetable, toasted",vegetables,10.62,284.0,3.58,52.72,2.0,50.0,3.7,0.2,0.06,42.0,3.82,30.0,177.0,0.88,26.74
1636,"Pasta, vegetable, cooked",vegetables,4.52,128.0,0.11,26.55,4.3,5.0,0.0,0.0,0.0,11.0,0.49,19.0,31.0,0.44,28.32
1637,"Bacon, for use with vegetables",vegetables,33.92,468.0,35.09,1.7,0.0,11.0,0.0,0.4,1.09,11.0,0.95,31.0,499.0,3.06,13.8
1638,"Beef, for use with vegetables",vegetables,32.41,191.0,6.82,0.0,0.0,2.0,0.0,0.1,2.73,16.0,2.96,23.0,319.0,8.32,5.89
1639,"Cheese, cottage, with vegetables",vegetables,9.78,79.0,1.98,5.63,0.7,91.0,0.5,0.0,0.36,91.0,0.23,11.0,127.0,0.59,8.08
1640,"Cheese, processed, with vegetables",vegetables,14.14,356.0,31.7,3.48,0.1,285.0,4.2,0.3,0.52,393.0,0.16,18.0,101.0,2.08,25.18
1641,"Chicken, for use with vegetables",vegetables,26.79,164.0,6.36,0.0,0.0,8.0,0.0,0.0,0.36,14.0,0.73,23.0,279.0,1.61,6.12
1642,Cucumber and vegetable namasu,vegetables,0.47,56.0,0.18,12.22,0.6,98.0,2.3,0.0,0.0,14.0,0.03,8.0,131.0,0.14,119.15
1643,Gelatin salad with vegetables,vegetables,1.47,61.0,0.02,14.02,0.7,32.0,0.5,0.0,0.0,6.0,0.14,4.0,26.0,0.08,41.5
1644,"Gravy, for use with vegetables",vegetables,0.31,57.0,1.05,11.24,0.1,0.0,0.0,0.0,0.0,7.0,0.08,2.0,18.0,0.04,183.87
1645,"Ham, for use with vegetables",vegetables,17.99,117.0,4.39,1.57,0.0,13.0,0.0,0.7,0.4,9.0,0.82,19.0,316.0,1.82,6.5
1646,"Lasagna, meatless, with vegetables",vegetables,11.2,188.0,9.38,14.52,1.2,102.0,3.5,0.2,0.35,268.0,0.76,26.0,206.0,1.5,16.79
1647,"Quesadilla, chicken, with vegetables",vegetables,11.29,270.0,12.14,28.22,2.1,42.0,8.9,0.0,0.21,186.0,2.12,21.0,141.0,1.02,23.91
1648,"Raw vegetable, NFS",vegetables,1.19,30.0,0.26,5.83,2.0,206.0,28.7,0.0,0.0,35.0,0.26,13.0,263.0,0.21,25.21
1649,"Sambar, vegetable stew",vegetables,4.33,86.0,2.71,11.77,4.0,7.0,3.2,0.0,0.0,19.0,1.67,23.0,237.0,0.64,19.86
1650,"Soup, cream of vegetable",vegetables,1.41,78.0,4.72,7.83,1.1,75.0,9.0,0.2,0.0,19.0,0.36,13.0,170.0,0.21,55.32
1651,"Soup, vegetable, canned",vegetables,1.12,38.0,0.4,7.62,1.2,23.0,6.4,0.0,0.0,8.0,0.24,12.0,183.0,0.21,33.93
1652,Vegetable curry with rice,vegetables,2.03,103.0,3.27,16.48,1.3,39.0,7.4,0.0,0.01,17.0,0.88,15.0,186.0,0.35,50.74
1653,"Vegetable dip, light",vegetables,2.04,198.0,15.19,13.6,0.3,46.0,1.6,0.1,0.19,79.0,0.3,9.0,138.0,0.32,97.06
1654,"Vegetable dip, regular",vegetables,2.23,429.0,45.12,3.57,0.3,82.0,1.7,0.1,0.09,68.0,0.32,9.0,112.0,0.32,192.38
1655,"Vegetable mixture, dried",vegetables,17.41,328.0,8.88,49.22,18.5,988.0,193.4,0.0,0.0,232.0,5.45,152.0,1639.0,3.35,18.84
1656,"Vegetable oil, NFS",vegetables,0.0,900.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0
1657,Vegetable sandwich on wheat,vegetables,4.67,119.0,2.25,20.14,2.7,32.0,18.8,0.0,0.0,76.0,1.67,26.0,172.0,0.6,25.48
1658,Vegetable sandwich on white,vegetables,3.94,120.0,2.11,21.53,1.6,32.0,18.8,0.0,0.0,94.0,1.74,15.0,146.0,0.43,30.46
1659,Vegetable sandwich wrap,vegetables,5.42,160.0,6.55,19.71,1.8,59.0,16.6,0.4,0.17,165.0,1.68,15.0,149.0,0.62,29.52
1660,Vegetables as ingredient in curry,vegetables,1.81,53.0,0.2,11.71,2.2,98.0,17.1,0.0,0.0,21.0,0.56,18.0,311.0,0.28,29.28
1661,Vegetables as ingredient in soups,vegetables,1.87,50.0,0.33,10.56,2.0,38.0,21.0,0.0,0.0,17.0,0.45,24.0,331.0,0.36,26.74
1662,Vegetables as ingredient in stews,vegetables,1.77,59.0,0.3,12.67,2.6,259.0,14.0,0.0,0.0,21.0,0.46,19.0,325.0,0.34,33.33
1663,Dressing with chicken or turkey and vegetables,vegetables,8.2,217.0,11.17,20.97,1.4,345.0,2.9,0.4,1.42,100.0,2.58,17.0,128.0,1.06,26.46
1664,"Tomato and vegetable juice, 100%",vegetables,0.93,22.0,0.31,3.87,0.5,35.0,54.3,0.0,0.0,14.0,0.28,11.0,185.0,0.12,23.66
1665,Topping from vegetable pizza,vegetables,15.59,247.0,15.61,12.18,1.9,146.0,17.3,0.2,0.54,455.0,2.18,31.0,311.0,2.39,15.84
1666,Spaghetti sauce with added vegetables,vegetables,1.52,46.0,1.2,7.45,1.7,33.0,12.1,0.0,0.0,23.0,0.69,17.0,316.0,0.24,30.26
1667,"Pasta with vegetables, no sauce or dressing",vegetables,4.46,144.0,3.54,23.1,2.3,107.0,8.2,0.0,0.0,15.0,1.04,18.0,102.0,0.46,32.29
1668,Alfredo sauce with added vegetables,vegetables,2.07,122.0,11.54,2.65,0.4,113.0,10.7,0.4,0.06,53.0,0.11,7.0,102.0,0.31,58.94
1669,"Baby Toddler puffs, vegetable",vegetables,6.19,344.0,2.3,85.79,3.8,1.0,1.3,0.0,0.0,535.0,24.74,60.0,196.0,17.46,55.57
1670,"Baby Toddler vegetable, NFS",vegetables,1.44,44.0,0.25,9.56,1.6,234.0,5.8,0.0,0.0,24.0,0.48,15.0,183.0,0.24,30.56
1671,"Baby Toddler vegetables, with grain",vegetables,1.84,58.0,0.5,12.01,1.9,225.0,6.2,0.0,0.01,33.0,0.89,20.0,191.0,0.44,31.52
1672,"Cheese sauce, for use with vegetables",vegetables,4.69,120.0,6.8,9.62,0.1,63.0,0.0,0.1,0.2,145.0,0.08,6.0,16.0,0.74,25.59
1673,"Cream sauce, for use with vegetables",vegetables,0.83,175.0,14.17,10.6,0.1,130.0,0.2,0.6,0.0,27.0,0.05,3.0,39.0,0.09,210.84
